
55.1	55.43
55.1	55.44
55.1	55.45
55.1	55.46
55.1	55.47
55.11	55.48
55.11	55.49
55.1	55.50
55.1	55.51
55.1	55.52
55.9	55.53
55.1	55.54
55.1	55.55
55.1	55.56
55.1	55.57
55.9	55.58
55.1	55.59
55.11	55.60
55.8	55.61
55.1	55.62
55.1	55.63
55.1	55.64
56.1	56.1
56.1	56.2
56.1	56.3
56.12	56.4
56.4	56.5
56.2	56.6
56.9	56.7
56.12	56.8
56.1	56.9
56.12	56.10
56.12	56.11
56.1	56.12
56.12	56.13
56.12	56.14
56.9	56.15
56.12	56.16
56.1	56.17
56.12	56.18
56.8	56.19
56.12	56.20
56.12	56.21
56.4	56.22
56.12	56.23
56.12	56.24
56.12	56.25
56.12	56.26
56.11	56.27
56.12	56.28
56.12	56.29
56.1	56.30
56.4	56.31
56.10	56.32
56.12	56.33
56.1	56.34
56.11	56.35
56.12	56.36
56.10	56.37
56.9	56.38
56.11	56.39
56.12	56.40
56.8	56.41
56.1	56.42
56.10	56.43
56.11	56.44
56.1	56.45
56.12	56.46
56.1	56.47
56.12	56.48
56.8	56.49
56.10	56.50
56.1	56.51
56.12	56.52
56.7	56.53
56.9	56.54
56.6	56.55
56.12	56.56
56.10	56.57
56.3	56.58
56.3	56.59
56.5	56.60
56.12	56.61
56.1	56.62
56.12	56.63
56.12	56.64
57.1	57.1
57.1	57.2
57.1	57.3
57.1	57.4
57.1	57.5
57.1	57.6
57.1	57.7
57.1	57.8
57.1	57.9
57.1	57.10
57.1	57.11
57.1	57.12
57.1	57.13
57.1	57.14
57.1	57.15
57.1	57.16
57.1	57.17
57.1	57.18
57.1	57.19
57.6	57.20
57.1	57.21
57.1	57.22
57.1	57.23
57.1	57.24
57.1	57.25
57.6	57.26
57.1	57.27
57.1	57.28
57.2	57.29
57.1	57.30
57.1	57.31
57.1	57.32
57.1	57.33
57.1	57.34
57.6	57.35
57.1	57.36
57.4	57.37
57.1	57.38
57.1	57.39
57.1	57.40
57.1	57.41
57.6	57.42
57.1	57.43
57.1	57.44
57.1	57.45
57.1	57.46
57.5	57.47
57.1	57.48
57.5	57.49
57.1	57.50
57.1	57.51
57.6	57.52
57.6	57.53
57.6	57.54
57.1	57.55
57.1	57.56
57.7	57.57
57.1	57.58
57.1	57.59
57.6	57.60
57.3	57.61
57.1	57.62
57.1	57.63
57.6	57.64
58.7	58.1
58.7	58.2
58.1	58.3
58.7	58.4
58.7	58.5
58.7	58.6
58.7	58.7
58.7	58.8
58.5	58.9
58.7	58.10
58.7	58.11
58.7	58.12
58.7	58.13
58.4	58.14
58.8	58.15
58.1	58.16
58.7	58.17
58.7	58.18
58.6	58.19
58.1	58.20
58.7	58.21
58.1	58.22
58.7	58.23
58.7	58.24
58.1	58.25
58.7	58.26
58.7	58.27
58.7	58.28
58.7	58.29
58.7	58.30
58.5	58.31
58.7	58.32
58.7	58.33
58.7	58.34
58.7	58.35
58.7	58.36
58.7	58.37
58.5	58.38
58.5	58.39
58.7	58.40
58.7	58.41
58.7	58.42
58.6	58.43
58.1	58.44
58.7	58.45
58.1	58.46
58.7	58.47
58.7	58.48
58.7	58.49
58.7	58.50
58.4	58.51
58.4	58.52
58.7	58.53
58.3	58.54
58.5	58.55
58.7	58.56
58.7	58.57
58.7	58.58
58.5	58.59
58.5	58.60
58.5	58.61
58.7	58.62
58.7	58.63
58.2	58.64
59.1	59.1
59.1	59.2
59.8	59.3
59.1	59.4
59.11	59.5
59.1	59.6
59.11	59.7
59.1	59.8
59.1	59.9
59.10	59.10
59.1	59.11
59.1	59.12
59.10	59.13
59.1	59.14
59.1	59.15
59.11	59.16
59.8	59.17
59.1	59.18
59.1	59.19
59.9	59.20
59.1	59.21
59.1	59.22
59.1	59.23
59.6	59.24
59.1	59.25
59.1	59.26
59.1	59.27
59.9	59.28
59.11	59.29
59.1	59.30
59.1	59.31
59.3	59.32
59.11	59.33
59.5	59.34
59.10	59.35
59.11	59.36
59.4	59.37
59.7	59.38
59.1	59.39
59.1	59.40
59.9	59.41
59.10	59.42
59.1	59.43
59.11	59.44
59.1	59.45
59.1	59.46
59.11	59.47
59.1	59.48
59.11	59.49
59.1	59.50
59.1	59.51
59.1	59.52
59.9	59.53
59.1	59.54
59.1	59.55
59.1	59.56
59.10	59.57
59.3	59.58
59.1	59.59
59.8	59.60
59.8	59.61
59.1	59.62
59.2	59.63
59.1	59.64
60.1	60.1
60.1	60.2
60.1	60.3
60.1	60.4
60.1	60.5
60.1	60.6
60.1	60.7
60.1	60.8
60.1	60.9
60.1	60.10
60.1	60.11
60.1	60.12
60.1	60.13
60.1	60.14
60.1	60.15
60.1	60.16
60.3	60.17
60.1	60.18
60.1	60.19
60.1	60.20
60.1	60.21
60.1	60.22
60.1	60.23
60.1	60.24
60.1	60.25
60.1	60.26
60.1	60.27
60.1	60.28
60.1	60.29
60.5	60.30
60.1	60.31
60.1	60.32
60.1	60.33
60.1	60.34
60.1	60.35
60.2	60.36
60.1	60.37
60.1	60.38
60.4	60.39
60.1	60.40
60.1	60.41
60.1	60.42
60.1	60.43
60.1	60.44
60.5	60.45
60.1	60.46
60.1	60.47
60.1	60.48
60.1	60.49
60.1	60.50
60.1	60.51
60.1	60.52
60.1	60.53
60.5	60.54
60.1	60.55
60.1	60.56
60.1	60.57
60.5	60.58
60.5	60.59
60.1	60.60
60.5	60.61
60.1	60.62
60.5	60.63
60.1	60.64
61.1	61.1
61.6	61.2
61.9	61.3
61.1	61.4
61.10	61.5
61.9	61.6
61.7	61.7
61.7	61.8
61.10	61.9
61.9	61.10
61.7	61.11
61.10	61.12
61.1	61.13
61.6	61.14
61.1	61.15
61.7	61.16
61.6	61.17
61.7	61.18
61.7	61.19
61.10	61.20
61.8	61.21
61.6	61.22
61.7	61.23
61.3	61.24
61.10	61.25
61.6	61.26
61.1	61.27
61.6	61.28
61.5	61.29
61.5	61.30
61.7	61.31
61.10	61.32
61.7	61.33
61.1	61.34
61.5	61.35
61.7	61.36
61.1	61.37
61.6	61.38
61.7	61.39
61.7	61.40
61.7	61.41
61.7	61.42
61.2	61.43
61.8	61.44
61.7	61.45
61.10	61.46
61.1	61.47
61.8	61.48
61.1	61.49
61.6	61.50
61.10	61.51
61.10	61.52
61.6	61.53
61.7	61.54
61.7	61.55
61.1	61.56
61.1	61.57
61.1	61.58
61.1	61.59
61.1	61.60
61.7	61.61
61.7	61.62
61.1	61.63
61.4	61.64
62.1	62.1
62.1	62.2
62.1	62.3
62.1	62.4
62.1	62.5
62.1	62.6
62.1	62.7
62.8	62.8
62.8	62.9
62.1	62.10
62.1	62.11
62.1	62.12
62.1	62.13
62.8	62.14
62.1	62.15
62.5	62.16
62.1	62.17
62.1	62.18
62.8	62.19
62.1	62.20
62.5	62.21
62.1	62.22
62.2	62.23
62.5	62.24
62.5	62.25
62.8	62.26
62.1	62.27
62.8	62.28
62.1	62.29
62.1	62.30
62.6	62.31
62.5	62.32
62.5	62.33
62.8	62.34
62.5	62.35
62.3	62.36
62.1	62.37
62.5	62.38
62.1	62.39
62.8	62.40
62.1	62.41
62.8	62.42
62.7	62.43
62.1	62.44
62.1	62.45
62.1	62.46
62.1	62.47
62.7	62.48
62.5	62.49
62.1	62.50
62.1	62.51
62.8	62.52
62.4	62.53
62.8	62.54
62.1	62.55
62.5	62.56
62.1	62.57
62.5	62.58
62.5	62.59
62.1	62.60
62.1	62.61
62.8	62.62
62.1	62.63
62.8	62.64
63.1	63.1
63.1	63.2
63.1	63.3
63.1	63.4
63.1	63.5
63.1	63.6
63.9	63.7
63.1	63.8
63.9	63.9
63.1	63.10
63.1	63.11
63.10	63.12
63.1	63.13
63.10	63.14
63.1	63.15
63.1	63.16
63.1	63.17
63.10	63.18
63.9	63.19
63.10	63.20
63.10	63.21
63.1	63.22
63.10	63.23
63.1	63.24
63.1	63.25
63.7	63.26
63.1	63.27
63.1	63.28
63.1	63.29
63.1	63.30
63.1	63.31
63.1	63.32
63.1	63.33
63.10	63.34
63.10	63.35
63.1	63.36
63.9	63.37
63.1	63.38
63.1	63.39
63.1	63.40
63.1	63.41
63.1	63.42
63.2	63.43
63.4	63.44
63.6	63.45
63.10	63.46
63.1	63.47
63.1	63.48
63.8	63.49
63.1	63.50
63.3	63.51
63.5	63.52
63.10	63.53
63.1	63.54
63.1	63.55
63.9	63.56
63.10	63.57
63.9	63.58
63.1	63.59
63.1	63.60
63.1	63.61
63.1	63.62
63.1	63.63
63.9	63.64
64.1	64.1
64.4	64.2
64.1	64.3
64.1	64.4
64.1	64.5
64.2	64.6
64.1	64.7
64.1	64.8
64.1	64.9
64.4	64.10
64.3	64.11
64.1	64.12
64.4	64.13
64.1	64.14
64.1	64.15
64.1	64.16
64.1	64.17
64.1	64.18
64.1	64.19
64.1	64.20
64.1	64.21
64.1	64.22
64.1	64.23
64.1	64.24
64.4	64.25
64.1	64.26
64.1	64.27
64.4	64.28
64.3	64.29
64.1	64.30
64.1	64.31
64.1	64.32
64.1	64.33
64.1	64.34
64.4	64.35
64.4	64.36
64.1	64.37
64.1	64.38
64.4	64.39
64.1	64.40
64.1	64.41
64.1	64.42
64.1	64.43
64.1	64.44
64.1	64.45
64.1	64.46
64.4	64.47
64.1	64.48
64.1	64.49
64.1	64.50
64.4	64.51
64.1	64.52
64.1	64.53
64.1	64.54
64.1	64.55
64.1	64.56
64.1	64.57
64.1	64.58
64.1	64.59
64.1	64.60
64.4	64.61
64.1	64.62
64.1	64.63
64.4	64.64
65.5	65.1
65.1	65.2
65.4	65.3
65.1	65.4
65.1	65.5
65.5	65.6
65.7	65.7
65.1	65.8
65.1	65.9
65.1	65.10
65.1	65.11
65.5	65.12
65.1	65.13
65.1	65.14
65.4	65.15
65.1	65.16
65.1	65.17
65.1	65.18
65.7	65.19
65.7	65.20
65.7	65.21
65.7	65.22
65.7	65.23
65.7	65.24
65.1	65.25
65.7	65.26
65.1	65.27
65.5	65.28
65.2	65.29
65.5	65.30
65.1	65.31
65.7	65.32
65.6	65.33
65.1	65.34
65.1	65.35
65.1	65.36
65.5	65.37
65.1	65.38
65.1	65.39
65.1	65.40
65.1	65.41
65.1	65.42
65.5	65.43
65.1	65.44
65.7	65.45
65.5	65.46
65.1	65.47
65.1	65.48
65.1	65.49
65.7	65.50
65.6	65.51
65.1	65.52
65.5	65.53
65.1	65.54
65.1	65.55
65.3	65.56
65.1	65.57
65.1	65.58
65.1	65.59
65.1	65.60
65.1	65.61
65.1	65.62
65.6	65.63
65.7	65.64
66.1	66.1
66.1	66.2
66.1	66.3
66.1	66.4
66.1	66.5
66.1	66.6
66.1	66.7
66.1	66.8
66.1	66.9
66.1	66.10
66.1	66.11
66.1	66.12
66.4	66.13
66.1	66.14
66.1	66.15
66.1	66.16
66.1	66.17
66.1	66.18
66.3	66.19
66.1	66.20
66.1	66.21
66.3	66.22
66.1	66.23
66.1	66.24
66.1	66.25
66.1	66.26
66.1	66.27
66.1	66.28
66.3	66.29
66.1	66.30
66.1	66.31
66.1	66.32
66.1	66.33
66.1	66.34
66.1	66.35
66.5	66.36
66.1	66.37
66.1	66.38
66.1	66.39
66.1	66.40
66.1	66.41
66.1	66.42
66.1	66.43
66.1	66.44
66.3	66.45
66.1	66.46
66.1	66.47
66.1	66.48
66.3	66.49
66.1	66.50
66.1	66.51
66.1	66.52
66.3	66.53
66.3	66.54
66.1	66.55
66.1	66.56
66.1	66.57
66.3	66.58
66.1	66.59
66.5	66.60
66.1	66.61
66.1	66.62
66.2	66.63
66.1	66.64
67.1	67.1
67.1	67.2
67.1	67.3
67.1	67.4
67.1	67.5
67.1	67.6
67.1	67.7
67.1	67.8
67.1	67.9
67.1	67.10
67.5	67.11
67.1	67.12
67.1	67.13
67.5	67.14
67.1	67.15
67.5	67.16
67.1	67.17
67.1	67.18
67.1	67.19
67.1	67.20
67.1	67.21
67.1	67.22
67.4	67.23
67.5	67.24
67.1	67.25
67.1	67.26
67.1	67.27
67.1	67.28
67.1	67.29
67.1	67.30
67.2	67.31
67.1	67.32
67.5	67.33
67.1	67.34
67.1	67.35
67.1	67.36
67.1	67.37
67.1	67.38
67.1	67.39
67.5	67.40
67.1	67.41
67.1	67.42
67.1	67.43
67.1	67.44
67.3	67.45
67.1	67.46
67.1	67.47
67.1	67.48
67.1	67.49
67.5	67.50
67.1	67.51
67.5	67.52
67.5	67.53
67.1	67.54
67.1	67.55
67.1	67.56
67.1	67.57
67.1	67.58
67.1	67.59
67.5	67.60
67.5	67.61
67.5	67.62
67.5	67.63
67.1	67.64
68.7	68.1
68.7	68.2
68.6	68.3
68.7	68.4
68.7	68.5
68.10	68.6
68.7	68.7
68.9	68.8
68.1	68.9
68.1	68.10
68.7	68.11
68.4	68.12
68.9	68.13
68.7	68.14
68.7	68.15
68.9	68.16
68.1	68.17
68.1	68.18
68.1	68.19
68.1	68.20
68.1	68.21
68.5	68.22
68.7	68.23
68.1	68.24
68.7	68.25
68.7	68.26
68.1	68.27
68.4	68.28
68.11	68.29
68.8	68.30
68.7	68.31
68.7	68.32
68.9	68.33
68.7	68.34
68.7	68.35
68.4	68.36
68.3	68.37
68.7	68.38
68.7	68.39
68.7	68.40
68.7	68.41
68.1	68.42
68.8	68.43
68.1	68.44
68.6	68.45
68.9	68.46
68.5	68.47
68.1	68.48
68.1	68.49
68.1	68.50
68.2	68.51
68.7	68.52
68.7	68.53
68.1	68.54
68.1	68.55
68.1	68.56
68.5	68.57
68.8	68.58
68.1	68.59
68.7	68.60
68.7	68.61
68.9	68.62
68.7	68.63
68.1	68.64
69.13	69.1
69.14	69.2
69.18	69.3
69.13	69.4
69.1	69.5
69.6	69.6
69.18	69.7
69.9	69.8
69.13	69.9
69.13	69.10
69.1	69.11
69.15	69.12
69.1	69.13
69.18	69.14
69.2	69.15
69.13	69.16
69.18	69.17
69.13	69.18
69.15	69.19
69.18	69.20
69.7	69.21
69.13	69.22
69.13	69.23
69.4	69.24
69.10	69.25
69.18	69.26
69.15	69.27
69.13	69.28
69.13	69.29
69.16	69.30
69.13	69.31
69.13	69.32
69.13	69.33
69.17	69.34
69.13	69.35
69.12	69.36
69.8	69.37
69.13	69.38
69.13	69.39
69.1	69.40
69.13	69.41
69.1	69.42
69.12	69.43
69.19	69.44
69.5	69.45
69.19	69.46
69.13	69.47
69.13	69.48
69.13	69.49
69.11	69.50
69.13	69.51
69.14	69.52
69.13	69.53
69.14	69.54
69.13	69.55
69.13	69.56
69.15	69.57
69.13	69.58
69.13	69.59
69.3	69.60
69.18	69.61
69.13	69.62
69.13	69.63
69.13	69.64
70.1	70.1
70.10	70.2
70.1	70.3
70.10	70.4
70.10	70.5
70.11	70.6
70.11	70.7
70.1	70.8
70.10	70.9
70.11	70.10
70.10	70.11
70.10	70.12
70.8	70.13
70.8	70.14
70.1	70.15
70.8	70.16
70.10	70.17
70.1	70.18
70.1	70.19
70.10	70.20
70.11	70.21
70.10	70.22
70.11	70.23
70.1	70.24
70.9	70.25
70.7	70.26
70.1	70.27
70.10	70.28
70.1	70.29
70.11	70.30
70.1	70.31
70.4	70.32
70.3	70.33
70.2	70.34
70.11	70.35
70.10	70.36
70.10	70.37
70.10	70.38
70.11	70.39
70.1	70.40
70.8	70.41
70.10	70.42
70.6	70.43
70.8	70.44
70.6	70.45
70.10	70.46
70.1	70.47
70.1	70.48
70.1	70.49
70.1	70.50
70.1	70.51
70.10	70.52
70.6	70.53
70.10	70.54
70.1	70.55
70.5	70.56
70.9	70.57
70.1	70.58
70.10	70.59
70.1	70.60
70.10	70.61
70.10	70.62
70.8	70.63
70.1	70.64
71.6	71.1
71.1	71.2
71.13	71.3
71.13	71.4
71.1	71.5
71.1	71.6
71.13	71.7
71.1	71.8
71.13	71.9
71.13	71.10
71.1	71.11
71.1	71.12
71.1	71.13
71.12	71.14
71.1	71.15
71.1	71.16
71.13	71.17
71.13	71.18
71.1	71.19
71.1	71.20
71.1	71.21
71.5	71.22
71.13	71.23
71.1	71.24
71.9	71.25
71.10	71.26
71.14	71.27
71.1	71.28
71.1	71.29
71.1	71.30
71.13	71.31
71.1	71.32
71.6	71.33
71.9	71.34
71.1	71.35
71.2	71.36
71.12	71.37
71.1	71.38
71.13	71.39
71.11	71.40
71.9	71.41
71.14	71.42
71.13	71.43
71.3	71.44
71.12	71.45
71.1	71.46
71.1	71.47
71.13	71.48
71.14	71.49
71.8	71.50
71.13	71.51
71.7	71.52
71.9	71.53
71.13	71.54
71.13	71.55
71.1	71.56
71.11	71.57
71.6	71.58
71.7	71.59
71.4	71.60
71.13	71.61
71.13	71.62
71.1	71.63
71.13	71.64
72.16	72.1
72.4	72.2
72.16	72.3
72.13	72.4
72.1	72.5
72.1	72.6
72.16	72.7
72.16	72.8
72.1	72.9
72.1	72.10
72.1	72.11
72.2	72.12
72.1	72.13
72.17	72.14
72.1	72.15
72.1	72.16
72.13	72.17
72.7	72.18
72.13	72.19
72.1	72.20
72.1	72.21
72.1	72.22
72.1	72.23
72.1	72.24
72.1	72.25
72.1	72.26
72.16	72.27
72.14	72.28
72.6	72.29
72.10	72.30
72.16	72.31
72.1	72.32
72.6	72.33
72.1	72.34
72.1	72.35
72.16	72.36
72.13	72.37
72.11	72.38
72.1	72.39
72.1	72.40
72.17	72.41
72.1	72.42
72.1	72.43
72.11	72.44
72.11	72.45
72.1	72.46
72.1	72.47
72.15	72.48
72.17	72.49
72.5	72.50
72.16	72.51
72.13	72.52
72.12	72.53
72.1	72.54
72.1	72.55
72.9	72.56
72.13	72.57
72.16	72.58
72.13	72.59
72.3	72.60
72.16	72.61
72.1	72.62
72.8	72.63
72.11	72.64
73.9	73.1
73.6	73.2
73.1	73.3
73.6	73.4
73.2	73.5
73.6	73.6
73.6	73.7
73.6	73.8
73.9	73.9
73.6	73.10
73.6	73.11
73.6	73.12
73.9	73.13
73.6	73.14
73.6	73.15
73.9	73.16
73.6	73.17
73.6	73.18
73.6	73.19
73.1	73.20
73.9	73.21
73.6	73.22
73.6	73.23
73.1	73.24
73.9	73.25
73.6	73.26
73.9	73.27
73.3	73.28
73.5	73.29
73.6	73.30
73.9	73.31
73.9	73.32
73.9	73.33
73.6	73.34
73.7	73.35
73.9	73.36
73.9	73.37
73.6	73.38
73.7	73.39
73.6	73.40
73.6	73.41
73.6	73.42
73.6	73.43
73.9	73.44
73.6	73.45
73.9	73.46
73.6	73.47
73.1	73.48
73.9	73.49
73.6	73.50
73.6	73.51
73.6	73.52
73.6	73.53
73.8	73.54
73.1	73.55
73.8	73.56
73.9	73.57
73.9	73.58
73.9	73.59
73.9	73.60
73.7	73.61
73.6	73.62
73.4	73.63
73.6	73.64
74.1	74.1
74.1	74.2
74.1	74.3
74.10	74.4
74.1	74.5
74.10	74.6
74.1	74.7
74.12	74.8
74.1	74.9
74.1	74.10
74.1	74.11
74.1	74.12
74.1	74.13
74.1	74.14
74.1	74.15
74.10	74.16
74.1	74.17
74.1	74.18
74.1	74.19
74.1	74.20
74.10	74.21
74.10	74.22
74.1	74.23
74.1	74.24
74.10	74.25
74.10	74.26
74.12	74.27
74.1	74.28
74.1	74.29
74.1	74.30
74.1	74.31
74.10	74.32
74.1	74.33
74.1	74.34
74.10	74.35
74.1	74.36
74.11	74.37
74.10	74.38
74.1	74.39
74.1	74.40
74.6	74.41
74.1	74.42
74.1	74.43
74.1	74.44
74.1	74.45
74.8	74.46
74.10	74.47
74.1	74.48
74.5	74.49
74.3	74.50
74.7	74.51
74.11	74.52
74.1	74.53
74.1	74.54
74.8	74.55
74.11	74.56
74.1	74.57
74.1	74.58
74.10	74.59
74.2	74.60
74.1	74.61
74.9	74.62
74.10	74.63
74.4	74.64
75.1	75.1
75.20	75.2
75.20	75.3
75.1	75.4
75.1	75.5
75.19	75.6
75.16	75.7
75.1	75.8
75.1	75.9
75.1	75.10
75.1	75.11
75.19	75.12
75.19	75.13
75.1	75.14
75.19	75.15
75.14	75.16
75.12	75.17
75.1	75.18
75.20	75.19
75.2	75.20
75.17	75.21
75.1	75.22
75.1	75.23
75.4	75.24
75.8	75.25
75.13	75.26
75.17	75.27
75.19	75.28
75.6	75.29
75.16	75.30
75.20	75.31
75.19	75.32
75.19	75.33
75.20	75.34
75.1	75.35
75.19	75.36
75.1	75.37
75.20	75.38
75.9	75.39
75.1	75.40
75.20	75.41
75.1	75.42
75.1	75.43
75.18	75.44
75.10	75.45
75.3	75.46
75.7	75.47
75.20	75.48
75.1	75.49
75.17	75.50
75.16	75.51
75.12	75.52
75.1	75.53
75.20	75.54
75.1	75.55
75.15	75.56
75.5	75.57
75.1	75.58
75.13	75.59
75.13	75.60
75.11	75.61
75.14	75.62
75.7	75.63
75.20	75.64
76.1	76.1
76.1	76.2
76.8	76.3
76.1	76.4
76.1	76.5
76.1	76.6
76.1	76.7
76.1	76.8
76.1	76.9
76.4	76.10
76.1	76.11
76.1	76.12
76.1	76.13
76.1	76.14
76.1	76.15
76.8	76.16
76.4	76.17
76.1	76.18
76.1	76.19
76.1	76.20
76.5	76.21
76.8	76.22
76.1	76.23
76.8	76.24
76.1	76.25
76.1	76.26
76.1	76.27
76.1	76.28
76.1	76.29
76.8	76.30
76.8	76.31
76.8	76.32
76.1	76.33
76.1	76.34
76.1	76.35
76.6	76.36
76.1	76.37
76.1	76.38
76.7	76.39
76.1	76.40
76.6	76.41
76.7	76.42
76.1	76.43
76.4	76.44
76.7	76.45
76.8	76.46
76.1	76.47
76.8	76.48
76.8	76.49
76.4	76.50
76.1	76.51
76.6	76.52
76.1	76.53
76.6	76.54
76.2	76.55
76.1	76.56
76.1	76.57
76.1	76.58
76.1	76.59
76.1	76.60
76.1	76.61
76.3	76.62
76.6	76.63
76.1	76.64
77.1	77.1
77.11	77.2
77.1	77.3
77.16	77.4
77.1	77.5
77.1	77.6
77.1	77.7
77.10	77.8
77.1	77.9
77.11	77.10
77.16	77.11
77.15	77.12
77.1	77.13
77.1	77.14
77.1	77.15
77.16	77.16
77.8	77.17
77.16	77.18
77.1	77.19
77.18	77.20
77.10	77.21
77.1	77.22
77.10	77.23
77.1	77.24
77.1	77.25
77.10	77.26
77.11	77.27
77.16	77.28
77.4	77.29
77.17	77.30
77.1	77.31
77.1	77.32
77.15	77.33
77.3	77.34
77.9	77.35
77.16	77.36
77.1	77.37
77.10	77.38
77.6	77.39
77.6	77.40
77.13	77.41
77.1	77.42
77.1	77.43
77.12	77.44
77.14	77.45
77.9	77.46
77.13	77.47
77.5	77.48
77.1	77.49
77.1	77.50
77.10	77.51
77.13	77.52
77.7	77.53
77.2	77.54
77.16	77.55
77.1	77.56
77.11	77.57
77.1	77.58
77.16	77.59
77.16	77.60
77.16	77.61
77.1	77.62
77.1	77.63
77.16	77.64
78.12	78.1
78.12	78.2
78.14	78.3
78.5	78.4
78.14	78.5
78.8	78.6
78.14	78.7
78.2	78.8
78.5	78.9
78.14	78.10
78.14	78.11
78.12	78.12
78.11	78.13
78.5	78.14
78.5	78.15
78.14	78.16
78.14	78.17
78.10	78.18
78.14	78.19
78.13	78.20
78.7	78.21
78.5	78.22
78.12	78.23
78.14	78.24
78.12	78.25
78.7	78.26
78.14	78.27
78.14	78.28
78.5	78.29
78.14	78.30
78.14	78.31
78.14	78.32
78.5	78.33
78.14	78.34
78.14	78.35
78.14	78.36
78.4	78.37
78.5	78.38
78.14	78.39
78.6	78.40
78.12	78.41
78.14	78.42
78.11	78.43
78.14	78.44
78.14	78.45
78.14	78.46
78.3	78.47
78.14	78.48
78.14	78.49
78.6	78.50
78.9	78.51
78.14	78.52
78.8	78.53
78.12	78.54
78.5	78.55
78.1	78.56
78.14	78.57
78.14	78.58
78.5	78.59
78.14	78.60
78.14	78.61
78.12	78.62
78.5	78.63
78.14	78.64
79.1	79.1
79.7	79.2
79.1	79.3
79.1	79.4
79.1	79.5
79.1	79.6
79.1	79.7
79.1	79.8
79.1	79.9
79.1	79.10
79.1	79.11
79.7	79.12
79.1	79.13
79.3	79.14
79.1	79.15
79.1	79.16
79.1	79.17
79.1	79.18
79.1	79.19
79.1	79.20
79.7	79.21
79.1	79.22
79.1	79.23
79.1	79.24
79.1	79.25
79.7	79.26
79.1	79.27
79.7	79.28
79.1	79.29
79.1	79.30
79.1	79.31
79.1	79.32
79.1	79.33
79.1	79.34
79.7	79.35
79.5	79.36
79.7	79.37
79.2	79.38
79.7	79.39
79.1	79.40
79.1	79.41
79.1	79.42
79.7	79.43
79.8	79.44
79.8	79.45
79.1	79.46
79.1	79.47
79.1	79.48
79.6	79.49
79.4	79.50
79.1	79.51
79.1	79.52
79.1	79.53
79.1	79.54
79.1	79.55
79.1	79.56
79.1	79.57
79.8	79.58
79.1	79.59
79.1	79.60
79.1	79.61
79.1	79.62
79.1	79.63
79.7	79.64
80.14	80.1
80.9	80.2
80.13	80.3
80.14	80.4
80.14	80.5
80.9	80.6
80.14	80.7
80.2	80.8
80.3	80.9
80.3	80.10
80.10	80.11
80.14	80.12
80.9	80.13
80.3	80.14
80.7	80.15
80.9	80.16
80.14	80.17
80.10	80.18
80.14	80.19
80.9	80.20
80.10	80.21
80.3	80.22
80.14	80.23
80.8	80.24
80.12	80.25
80.9	80.26
80.14	80.27
80.3	80.28
80.9	80.29
80.14	80.30
80.10	80.31
80.10	80.32
80.14	80.33
80.12	80.34
80.14	80.35
80.14	80.36
80.14	80.37
80.12	80.38
80.9	80.39
80.14	80.40
80.12	80.41
80.9	80.42
80.14	80.43
80.5	80.44
80.12	80.45
80.13	80.46
80.8	80.47
80.9	80.48
80.12	80.49
80.6	80.50
80.9	80.51
80.3	80.52
80.9	80.53
80.4	80.54
80.14	80.55
80.14	80.56
80.14	80.57
80.14	80.58
80.10	80.59
80.14	80.60
80.11	80.61
80.1	80.62
80.9	80.63
80.12	80.64
81.9	81.1
81.6	81.2
81.6	81.3
81.9	81.4
81.6	81.5
81.1	81.6
81.6	81.7
81.6	81.8
81.6	81.9
81.6	81.10
81.9	81.11
81.9	81.12
81.9	81.13
81.6	81.14
81.9	81.15
81.9	81.16
81.8	81.17
81.6	81.18
81.3	81.19
81.8	81.20
81.8	81.21
81.9	81.22
81.6	81.23
81.6	81.24
81.8	81.25
81.9	81.26
81.4	81.27
81.4	81.28
81.9	81.29
81.4	81.30
81.9	81.31
81.8	81.32
81.8	81.33
81.1	81.34
81.9	81.35
81.9	81.36
81.6	81.37
81.9	81.38
81.10	81.39
81.5	81.40
81.3	81.41
81.6	81.42
81.9	81.43
81.6	81.44
81.6	81.45
81.8	81.46
81.1	81.47
81.6	81.48
81.9	81.49
81.6	81.50
81.1	81.51
81.6	81.52
81.7	81.53
81.9	81.54
81.9	81.55
81.9	81.56
81.9	81.57
81.9	81.58
81.10	81.59
81.6	81.60
81.10	81.61
81.2	81.62
81.6	81.63
81.7	81.64
82.1	82.1
82.1	82.2
82.12	82.3
82.1	82.4
82.7	82.5
82.6	82.6
82.13	82.7
82.1	82.8
82.13	82.9
82.11	82.10
82.1	82.11
82.13	82.12
82.13	82.13
82.1	82.14
82.1	82.15
82.13	82.16
82.10	82.17
82.7	82.18
82.10	82.19
82.1	82.20
82.9	82.21
82.13	82.22
82.2	82.23
82.5	82.24
82.13	82.25
82.7	82.26
82.1	82.27
82.13	82.28
82.7	82.29
82.13	82.30
82.1	82.31
82.1	82.32
82.1	82.33
82.7	82.34
82.1	82.35
82.13	82.36
82.12	82.37
82.1	82.38
82.13	82.39
82.13	82.40
82.12	82.41
82.1	82.42
82.1	82.43
82.13	82.44
82.13	82.45
82.12	82.46
82.12	82.47
82.13	82.48
82.13	82.49
82.11	82.50
82.13	82.51
82.12	82.52
82.1	82.53
82.13	82.54
82.12	82.55
82.8	82.56
82.4	82.57
82.10	82.58
82.10	82.59
82.13	82.60
82.12	82.61
82.3	82.62
82.1	82.63
